name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
Maruti Wagon R VXI Optional,2018,380000,19000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
Honda Amaze VX O iDTEC,2015,409999,60000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0
Tata Aria Pride,2013,525000,110000,Diesel,Individual,Manual,Second Owner,13.7,2179.0,138.1,7.0
Hyundai Grand i10 1.2 CRDi Asta,2018,700000,29000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0
Volkswagen Polo Diesel Highline 1.2L,2013,350000,70000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0
Maruti Celerio X VXI Option BSIV,2017,395000,25000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,5.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
Maruti Swift Dzire Tour S CNG,2017,500000,130000,Petrol,Individual,Manual,Second Owner,19.0,1197.0,85.8,5.0
Tata Sumo MKII CX BS IV,2012,250000,188000,Diesel,Individual,Manual,Second Owner,14.0,2179.0,120.0,8.0
Maruti Swift Vdi BSIII,2009,250000,105000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0
Renault KWID RXT Optional,2019,395000,10000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
Hyundai Grand i10 Magna,2014,370000,60000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0
Maruti Alto 800 VXI,2017,325000,23000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
Hyundai Xcent 1.1 CRDi S,2016,380000,80000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0
Mahindra Scorpio VLX 2WD AIRBAG BSIII,2012,525000,120000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,8.0
Tata Zest Quadrajet 1.3 XT,2017,484999,35000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,5.0
Tata Indica V2 DLS BSIII,2013,170000,120000,Diesel,Individual,Manual,Second Owner,17.88,1405.0,48.21,5.0
Maruti Ritz ZDi,2013,300000,100000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0
Maruti Swift VXI Deca,2016,500000,22947,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0
Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
Maruti Swift VDI BSIV,2006,150000,80000,Diesel,Individual,Manual,First Owner,,,82.0,
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
Tata Indica Vista TDI LS,2013,160000,110000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5.0
Maruti Ertiga VDI,2015,575000,60000,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,7.0
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,570000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
Maruti Swift VVT VXI,2012,511000,8500,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0
Tata Nano Twist XT,2015,165000,25000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.5,4.0
Hyundai i20 Magna Optional 1.4 CRDi,2013,345000,40000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.8,5.0
Hyundai i20 Asta Option 1.4 CRDi,2016,700000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
Ford Figo Aspire 1.5 TDCi Titanium,2017,670000,70000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0
Honda City 2017-2020 GXi,2006,270000,70000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0
Honda WR-V i-VTEC VX,2017,819999,30000,Petrol,Dealer,Manual,First Owner,17.5,1199.0,88.7,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,800000,60000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,650000,5000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0
Mahindra Scorpio LX,2012,450000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,9.0
Ford Figo Diesel Titanium,2012,225000,87237,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.05,5.0
Hyundai i20 Asta Option 1.4 CRDi,2015,550000,160000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0
Mahindra Scorpio VLX 2WD BSIII,2008,290000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8.0
Maruti Ritz VDi,2013,300000,120000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0
Hyundai i20 2015-2017 Magna 1.2,2016,520000,29000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
Mahindra Bolero 2011-2019 ZLX,2017,800000,35000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
Maruti Swift Dzire VDi,2009,275000,90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
Maruti Swift Dzire ZDI Plus,2017,655000,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
Hyundai Verna 1.4 CRDi,2014,459999,110000,Diesel,Individual,Manual,Second Owner,24.8,1396.0,88.7,5.0
Hyundai Grand i10 1.2 Kappa Magna AT,2016,475000,45629,Petrol,Trustmark Dealer,Automatic,First Owner,18.9,1197.0,81.86,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,575000,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0
Maruti Swift VDI,2012,380000,100000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0
Maruti Vitara Brezza ZDi,2018,835000,17000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
Maruti Swift VDI,2018,755000,39000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0
Mahindra TUV 300 mHAWK100 T8,2017,725000,100000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7.0
Mahindra Thar DI 4X4 PS,2015,750000,16000,Diesel,Individual,Manual,First Owner,18.06,2523.0,63.0,7.0
Maruti Swift Dzire VDI,2015,625000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0
Chevrolet Beat LT,2016,210000,50000,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
Jeep Compass 2.0 Limited Option,2017,1325000,30000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,5.0
Mahindra XUV500 W7 BSIV,2018,1150000,29000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0
Maruti Swift Vdi BSIII,2010,260000,120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1100000,137000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0
Toyota Innova Crysta 2.5 VX BS IV,2011,800000,60000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0
Maruti Baleno Zeta Automatic,2016,650000,50000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0
Mahindra Bolero 2011-2019 SLE,2014,500000,100000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
Tata Indigo CR4,2013,250000,100000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70.0,5.0
Hyundai EON Era Plus,2013,165000,45000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
Mahindra Bolero Power Plus SLE,2019,740000,35000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0
Volkswagen Vento Diesel Highline,2012,335000,100000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0
Hyundai Elite i20 Asta Option CVT BSIV,2018,800000,25000,Petrol,Individual,Automatic,First Owner,17.4,1197.0,81.86,5.0
Ford Figo Diesel Titanium,2010,180000,110000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
Maruti Ertiga SHVS ZDI Plus,2017,940000,120000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0
Maruti Swift ZXI ABS,2011,325000,58000,Petrol,Individual,Manual,Third Owner,16.1,1298.0,88.2,5.0
Renault KWID Climber 1.0 MT,2017,290000,50000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0
Tata Tiago 2019-2020 XZ,2020,500000,15000,Petrol,Individual,Manual,First Owner,23.84,1199.0,83.83,5.0
Volkswagen Passat 2.0 TDI AT Highline,2012,900000,108000,Diesel,Dealer,Automatic,First Owner,17.42,1968.0,175.0,5.0
Volkswagen Polo GT TSI BSIV,2014,574000,28080,Petrol,Dealer,Automatic,First Owner,0.0,1197.0,103.25,5.0
Hyundai i20 Magna 1.4 CRDi (Diesel),2012,340000,92686,Diesel,Dealer,Manual,Second Owner,21.9,1396.0,88.76,5.0
Hyundai Accent CRDi,2005,130000,79000,Diesel,Individual,Manual,Second Owner,13.1,1493.0,82.0,5.0
Maruti Swift VXI Windsong Limited edition,2015,434999,50000,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,5.0
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0
Skoda Octavia Ambiente 1.9 TDI,2010,355000,116000,Diesel,Individual,Manual,First Owner,18.7,1896.0,66.0,5.0
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,200000,80000,Diesel,Individual,Manual,Second Owner,,,82.0,
Tata Tiago 1.2 Revotron XE,2016,252999,45775,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84.0,5.0
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0
Mahindra XUV500 W10 1.99 mHawk,2018,1400000,30000,Diesel,Individual,Manual,First Owner,16.0,1997.0,140.0,7.0
Maruti Alto STD,2008,129000,60000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
Maruti Swift Dzire VXI 1.2,2017,550000,20000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
Maruti Vitara Brezza ZDi,2018,875000,50000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0
Maruti Zen Estilo VXI BSIV W ABS,2011,170000,55113,Petrol,Individual,Manual,First Owner,,,82.0,
Hyundai i10 Sportz,2014,300000,30000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0
Maruti Swift Dzire VDi,2011,350000,137500,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0
Hyundai i10 Era 1.1,2012,290000,28000,Petrol,Dealer,Manual,First Owner,19.81,1086.0,68.05,5.0
Mahindra Bolero 2011-2019 Plus - AC BSIII,2012,340000,110000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,63.0,9.0
Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,5.0
Mahindra Bolero 2011-2019 SLX,2013,550000,60000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
Hyundai EON Era Plus,2016,275000,49200,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
Mahindra Verito 1.5 D4 BSIII,2012,254999,70000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65.0,5.0
Maruti Swift Dzire VDI,2014,445000,80000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0
Maruti Alto LXi,2010,150000,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
Tata Indigo CS eLX BS IV,2017,385000,155000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.01,5.0
Tata Tigor 1.2 Revotron XZ,2019,520000,14000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
Mitsubishi Pajero Sport 4X4,2015,1700000,39000,Diesel,Individual,Manual,First Owner,13.5,2477.0,175.56,7.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0
Hyundai Santro Xing GLS,2009,180000,80000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0
Maruti Eeco CNG 5 Seater AC BSIV,2012,220000,270000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0
Ford Fiesta 1.5 TDCi Trend,2015,501000,80000,Diesel,Individual,Manual,Second Owner,25.01,1498.0,89.75,5.0
Honda City 2017-2020 GXi,2008,240000,90000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0
Hyundai i20 1.2 Asta,2017,610000,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,1850000,18890,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,7.0
Hyundai i20 1.2 Sportz,2012,275000,93000,Petrol,Individual,Manual,Second Owner,17.0,1197.0,80.0,5.0
Ford Figo Diesel ZXI,2014,320000,120000,Diesel,Individual,Manual,Third Owner,20.0,1399.0,68.05,5.0
Maruti Swift Dzire ZDi,2011,310000,70000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0
Hyundai i10 Magna 1.1L,2008,185000,110000,Petrol,Individual,Manual,Fourth & Above Owner,19.81,1086.0,68.05,5.0
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2017,500000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
Hyundai Verna Xi (Petrol),2008,260000,120000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
Hyundai i20 1.2 Asta,2018,710000,42000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
Hyundai Santro Xing GL,2011,150000,40000,Petrol,Individual,Manual,Fourth & Above Owner,0.0,1086.0,62.0,5.0
Volkswagen Vento IPL II Diesel Trendline,2011,330000,66000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,105.0,5.0
Mercedes-Benz GLA Class 200 CDI,2016,1850000,40000,Diesel,Individual,Automatic,Second Owner,17.9,2143.0,136.0,5.0
Tata Indica V2 2001-2011 eLX,2011,130000,90000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.0,5.0
Mahindra Bolero 2011-2019 ZLX,2014,509999,70000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0
Maruti Swift VXI,2013,325000,150000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0
Maruti Alto LXi,2011,160000,25000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Tata Hexa XM,2017,1200000,30000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0
Maruti Wagon R VXI,2003,65000,70000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,780000,35000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
Maruti Estilo LXI,2009,155000,63000,Petrol,Individual,Manual,Third Owner,,,82.0,
Renault KWID RXT Optional,2016,356000,9656,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
Hyundai Grand i10 CRDi Sportz,2015,450000,53000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0
Maruti Ritz LXi,2015,300000,80000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0
Maruti Swift Dzire VDI,2015,550000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0
Tata Safari DICOR 2.2 EX 4x2,2012,250000,118000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.03,7.0
Maruti Swift ZDi,2014,530000,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0
Jeep Compass 1.4 Sport,2019,1520000,10000,Petrol,Individual,Manual,First Owner,16.0,1368.0,160.0,5.0
Maruti Alto K10 VXI,2017,300000,30000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
Tata Indigo CS LE (TDI) BS-III,2008,99000,205000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0
Mahindra Bolero 2011-2019 ZLX,2012,430000,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
Maruti SX4 ZDI Leather,2012,380000,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248.0,88.8,5.0
Honda City 1.5 V AT,2010,321000,60000,Petrol,Individual,Automatic,Second Owner,16.8,1497.0,118.0,5.0
Tata Indigo CS LX DiCOR,2010,140000,40000,Diesel,Individual,Manual,First Owner,16.6,1405.0,70.0,5.0
Volkswagen Vento Diesel Comfortline,2011,260000,120000,Diesel,Individual,Manual,Third Owner,20.54,1598.0,103.6,5.0
Ford Figo 1.2P Titanium MT,2017,400000,100000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0
Honda Brio 1.2 VX MT,2014,325000,52442,Petrol,Trustmark Dealer,Manual,Second Owner,18.5,1198.0,86.8,5.0
Hyundai Santro LP - Euro II,2002,56000,60000,Petrol,Individual,Manual,First Owner,,,82.0,
Renault Duster 110PS Diesel RxZ,2018,1050000,18000,Diesel,Dealer,Manual,First Owner,19.6,1461.0,108.45,5.0
Hyundai i10 Asta,2012,350000,25000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0
Tata New Safari DICOR 2.2 EX 4x2,2008,500000,179150,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7.0
Honda City i DTEC VX,2015,760000,70000,Diesel,Individual,Manual,Third Owner,25.1,1498.0,98.6,5.0
Mahindra Scorpio S4 9 Seater,2014,999000,25000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,9.0
Mahindra Bolero SLE,2009,400000,170000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1800000,30000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,7.0
Honda Amaze S Option i-DTEC,2018,560000,50000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0
Mahindra Bolero 2011-2019 SLE,2011,370000,91863,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0
Volkswagen Vento Diesel Trendline,2011,225000,90000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0
Hyundai Xcent 1.2 CRDi E,2018,530000,60000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0
Toyota Innova Crysta 2.7 ZX AT BSIV,2016,2100000,40000,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,7.0
Tata Nano XTA,2015,250000,20000,Petrol,Individual,Automatic,First Owner,21.9,624.0,37.48,4.0
Mahindra XUV500 W10 2WD,2016,1350000,25000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0
Renault Duster RXL AWD,2013,695000,120000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2013,454000,120000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,10.0
Hyundai EON 1.0 Era Plus,2017,250000,35000,Petrol,Individual,Manual,Second Owner,20.3,998.0,68.05,5.0
Hyundai Santro GLS I - Euro II,2007,150000,60000,Petrol,Individual,Manual,Third Owner,,,82.0,
Maruti Alto LXi,2011,130000,100000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Hyundai Grand i10 CRDi Sportz,2015,370000,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0
Hyundai Creta 1.6 CRDi SX,2016,850000,58000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0
Hyundai Santro Xing GLS,2009,150000,77000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0
Maruti Swift Dzire LDI,2019,558000,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
Mahindra Scorpio SLE BSIII,2013,550000,80000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8.0
Mercedes-Benz E-Class E 250 Elegance,2010,1200000,35000,Petrol,Individual,Automatic,Second Owner,10.93,2497.0,204.0,5.0
Honda Jazz 1.5 S i DTEC,2017,670000,50000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0
Maruti Swift Dzire VDI,2014,500000,84000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
Hyundai Sonata 2.4 GDi MT,2012,500000,330000,Petrol,Individual,Manual,Second Owner,13.44,2359.0,198.25,5.0
Volvo S60 D4 SUMMUM,2016,1950000,48000,Diesel,Dealer,Automatic,First Owner,9.0,1984.0,181.0,5.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
Mahindra Xylo E6,2011,270000,70000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,7.0
Maruti Swift Dzire VDi,2009,360000,100000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0
Hyundai Elite i20 Asta Option BSIV,2019,800000,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0
Chevrolet Beat Diesel LT,2015,200000,40000,Diesel,Individual,Manual,First Owner,25.44,936.0,56.3,5.0
Maruti 800 AC,2013,121000,50000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0
Tata Manza Aura Quadrajet,2010,110000,88000,Diesel,Individual,Manual,First Owner,18.8,1248.0,90.0,5.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
Maruti Swift VXI BSIV,2016,550000,8588,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,875000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
Maruti Zen VXI,2003,200000,121000,Petrol,Individual,Manual,First Owner,17.3,993.0,60.0,5.0
Chevrolet Sail Hatchback LS ABS,2013,420000,46815,Diesel,Individual,Manual,Second Owner,22.1,1248.0,76.9,5.0
Maruti Alto 800 LXI,2015,235000,20000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
Maruti Vitara Brezza ZDi Plus,2016,839000,63000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0
Honda City i VTEC V,2015,600000,28161,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,775000,32000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0
Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,950000,40000,Diesel,Individual,Automatic,First Owner,21.5,1497.0,108.5,5.0
Maruti Swift Dzire VDI,2014,500000,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0
Honda BRV i-DTEC V MT,2019,1100000,50000,Diesel,Individual,Manual,Second Owner,21.9,1498.0,98.6,7.0
Volkswagen Ameo 1.2 MPI Highline,2016,579000,7949,Petrol,Dealer,Manual,First Owner,17.0,1198.0,73.75,5.0
Maruti Swift VXI,2012,330000,50000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0
Toyota Fortuner 3.0 Diesel,2010,900000,240000,Diesel,Individual,Manual,First Owner,11.5,2982.0,171.0,7.0
Audi A6 2.0 TDI Technology,2013,1750000,33900,Diesel,Dealer,Automatic,Second Owner,17.68,1968.0,174.33,5.0
Volkswagen Vento Diesel Highline,2012,380000,200000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0
Maruti Swift VDI Windsong Limited edition,2015,450000,100000,Diesel,Individual,Manual,First Owner,25.2,1248.0,73.94,5.0
Toyota Fortuner 4x2 Manual,2014,1380000,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,7.0
Maruti Swift Dzire AMT VXI BS IV,2019,700000,45000,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0
Maruti Wagon R VXI,2009,185000,77000,Petrol,Dealer,Manual,Second Owner,21.79,998.0,67.05,5.0
Toyota Innova Crysta 2.8 GX AT BSIV,2017,1465000,62000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,7.0
Hyundai i20 1.2 Asta,2017,620000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
Mahindra Scorpio EX,2014,540000,110000,Diesel,Individual,Manual,First Owner,14.0,2523.0,75.0,8.0
Maruti Swift Dzire LDI,2013,356000,70000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0
Mahindra XUV500 W6 2WD,2012,800000,40000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0
Maruti Ertiga VXI,2015,600000,40000,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,7.0
Honda BR-V i-VTEC VX MT,2017,840000,30646,Petrol,Dealer,Manual,First Owner,15.4,1497.0,117.3,7.0
Honda Jazz 1.5 S i DTEC,2018,650000,47725,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,5.0
Hyundai i10 Magna 1.1L,2011,270000,60000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0
Mahindra Scorpio S4 Plus 4WD,2017,950000,54470,Diesel,Dealer,Manual,First Owner,15.4,2179.0,120.0,7.0
Chevrolet Beat Diesel LT Option,2016,215000,60000,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0
